Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_2660,2660,4,0,0,0,0,0,3,243,246,0.000,2660,8.325,0.000,0,0.067,0.100,0.000,0.100,0.058,1991.577,2219.877,1709.100,2033.769,182.919
Track_2661,2661,3,0,0,0,0,0,2,243,245,0.073,2661,2.887,48.480,0,0.048,0.060,0.036,0.060,0.017,2765.268,3114.707,2303.014,2878.081,340.839
Track_2662,2662,3,0,0,0,0,0,2,244,246,0.187,2662,39.061,45.823,0,0.101,0.168,0.034,0.168,0.094,2032.690,2129.947,1928.255,2039.867,82.497
Track_2663,2663,9,0,0,0,0,0,8,244,252,0.122,2663,25.334,43.568,0,0.113,0.189,0.061,0.122,0.042,2023.779,2403.994,1622.811,2035.915,250.171
Track_2664,2664,3,0,0,0,0,0,2,244,246,0.101,2664,2.183,41.515,0,0.092,0.109,0.074,0.109,0.024,2093.342,2757.145,1564.849,1958.031,496.067
Track_2665,2665,3,0,0,0,0,0,2,244,246,0.104,2665,33.716,43.533,0,0.118,0.134,0.102,0.134,0.022,1911.058,2210.380,1672.911,1849.882,223.644
Track_2666,2666,3,0,0,0,0,0,2,244,246,0.067,2666,49.569,34.928,0,0.042,0.046,0.039,0.046,0.006,1971.435,2040.933,1895.927,1977.446,59.351
Track_2667,2667,2,0,0,0,0,0,1,244,245,0.094,2667,5.011,25.730,0,0.094,0.094,0.094,0.094,NaN,2534.602,2538.577,2530.626,2538.577,3.976
Track_2668,2668,5,0,0,0,0,0,4,244,248,0.123,2668,41.298,23.422,0,0.107,0.204,0.057,0.101,0.067,2070.132,2654.532,1804.687,1909.158,305.076
Track_2669,2669,2,0,0,0,0,0,1,244,245,0.208,2669,14.124,19.857,0,0.208,0.208,0.208,0.208,NaN,2531.726,2945.383,2118.069,2945.383,413.657
Track_2670,2670,16,0,0,0,0,0,15,244,259,0.052,2670,15.778,18.696,0,0.135,0.233,0.040,0.105,0.066,2129.398,3040.452,1538.162,2071.127,450.916
Track_2671,2671,2,0,0,0,0,0,1,244,245,0.140,2671,24.260,13.742,0,0.140,0.140,0.140,0.140,NaN,1891.190,2177.720,1604.660,2177.720,286.530
Track_2672,2672,7,0,0,0,0,0,6,244,250,0.343,2672,11.016,10.551,0,0.207,0.331,0.131,0.216,0.072,2565.091,2992.078,1881.463,2702.210,416.330
Track_2673,2673,3,0,0,0,0,0,2,244,246,0.041,2673,3.200,3.563,0,0.087,0.106,0.068,0.106,0.026,2083.622,2585.263,1584.768,2080.834,408.455
Track_2674,2674,2,0,0,0,0,0,1,244,245,0.200,2674,0.700,0.000,0,0.200,0.200,0.200,0.200,NaN,2047.282,2257.568,1836.996,2257.568,210.286
Track_2675,2675,6,0,0,0,0,0,5,245,250,0.107,2675,12.021,48.420,0,0.126,0.185,0.071,0.111,0.053,2244.841,2568.157,1850.771,2273.778,244.398
Track_2676,2676,2,0,0,0,0,0,1,246,247,0.067,2676,38.481,39.618,0,0.067,0.067,0.067,0.067,NaN,1999.529,2140.554,1858.503,2140.554,141.025
Track_2677,2677,7,0,0,0,0,0,6,245,251,0.043,2677,33.283,39.384,0,0.108,0.176,0.060,0.127,0.044,2102.560,2938.872,1659.363,2042.544,420.659
Track_2678,2678,6,0,0,0,0,0,5,245,250,0.070,2678,45.538,30.275,0,0.096,0.175,0.051,0.067,0.052,2069.558,2546.134,1523.795,2164.322,396.867
Track_2679,2679,3,0,0,0,0,0,2,245,247,0.064,2679,3.558,30.601,0,0.063,0.091,0.036,0.091,0.039,2093.267,2171.865,1988.015,2119.921,77.387
Track_2680,2680,8,0,0,0,0,0,7,245,252,0.119,2680,0.014,29.192,0,0.096,0.175,0.000,0.100,0.051,2118.199,2915.961,1585.863,2184.613,384.065
Track_2681,2681,6,0,0,0,0,0,5,246,251,0.080,2681,8.707,27.412,0,0.111,0.159,0.041,0.123,0.047,2042.460,2484.120,1591.517,2319.426,377.863
Track_2682,2682,2,0,0,0,0,0,1,246,247,0.082,2682,1.083,27.077,0,0.082,0.082,0.082,0.082,NaN,1832.257,1900.721,1763.792,1900.721,68.464
Track_2683,2683,5,0,0,0,0,0,4,245,249,0.241,2683,26.951,25.444,0,0.126,0.146,0.112,0.131,0.016,2237.721,2881.045,1841.969,2249.854,364.283
Track_2684,2684,5,0,0,0,0,0,4,245,249,0.176,2684,2.480,25.600,0,0.145,0.314,0.047,0.135,0.118,2080.837,2592.066,1644.906,1859.796,390.616
Track_2685,2685,2,0,0,0,0,0,1,246,247,0.093,2685,34.170,24.039,0,0.093,0.093,0.093,0.093,NaN,2083.730,2197.101,1970.359,2197.101,113.371
Track_2686,2686,3,0,0,0,0,0,2,246,248,0.130,2686,3.438,22.272,0,0.070,0.117,0.022,0.117,0.067,2568.092,2862.227,2129.827,2712.222,315.893
Track_2687,2687,8,0,0,0,0,0,7,245,252,0.255,2687,20.143,13.584,0,0.163,0.340,0.100,0.138,0.081,2766.476,3644.276,1659.939,3032.350,600.130
Track_2688,2688,12,0,0,0,0,0,11,246,257,0.153,2688,4.611,7.739,0,0.096,0.188,0.015,0.101,0.053,2420.012,3307.533,1572.101,2416.795,519.552
Track_2689,2689,4,0,0,0,0,0,3,245,248,0.243,2689,1.837,7.123,0,0.088,0.205,0.029,0.031,0.101,2234.743,3079.716,1704.995,2168.991,515.066
Track_2690,2690,3,0,0,0,0,0,2,246,248,0.155,2690,12.338,6.195,0,0.137,0.210,0.064,0.210,0.103,2439.654,3019.127,2020.909,2278.926,423.072
Track_2691,2691,11,0,0,0,0,0,10,246,256,0.017,2691,37.382,4.353,0,0.142,0.359,0.027,0.112,0.093,2427.847,2997.629,1697.716,2417.010,390.073
Track_2692,2692,2,0,0,0,0,0,1,245,246,0.105,2692,8.066,35.908,0,0.105,0.105,0.105,0.105,NaN,2300.904,2372.277,2229.531,2372.277,71.373
Track_2693,2693,2,0,0,0,0,0,1,245,246,0.026,2693,3.853,25.720,0,0.026,0.026,0.026,0.026,NaN,1941.982,2028.354,1855.610,2028.354,86.372
Track_2694,2694,2,0,0,0,0,0,1,245,246,0.216,2694,34.355,22.518,0,0.216,0.216,0.216,0.216,NaN,2657.364,2964.020,2350.707,2964.020,306.656
Track_2695,2695,2,0,0,0,0,0,1,245,246,0.107,2695,35.256,49.955,0,0.107,0.107,0.107,0.107,NaN,2045.572,2292.671,1798.472,2292.671,247.100
Track_2696,2696,2,0,0,0,0,0,1,247,248,0.076,2696,19.603,5.106,0,0.076,0.076,0.076,0.076,NaN,2545.159,2663.985,2426.332,2663.985,118.827
Track_2697,2697,2,0,0,0,0,0,1,247,248,0.130,2697,35.946,38.780,0,0.130,0.130,0.130,0.130,NaN,1937.427,1955.286,1919.567,1955.286,17.859
Track_2698,2698,5,0,0,0,0,0,4,247,251,0.192,2698,40.992,37.794,0,0.088,0.106,0.065,0.104,0.020,2116.038,2574.160,1727.413,1965.209,311.620
Track_2699,2699,4,0,0,0,0,0,3,247,250,0.439,2699,17.067,37.362,0,0.180,0.346,0.015,0.179,0.166,2220.735,2895.740,1589.192,2260.413,464.480
Track_2700,2700,2,0,0,0,0,0,1,247,248,0.099,2700,16.929,37.869,0,0.099,0.099,0.099,0.099,NaN,1832.668,2156.528,1508.809,2156.528,323.859
Track_2701,2701,3,0,0,0,0,0,2,247,249,0.095,2701,42.716,35.814,0,0.144,0.147,0.141,0.147,0.004,2120.900,2425.923,1871.968,2064.809,229.603
Track_2702,2702,10,0,0,0,0,0,9,247,256,0.062,2702,1.807,34.209,0,0.130,0.211,0.061,0.117,0.054,1992.002,2439.284,1664.341,1975.318,258.074
Track_2703,2703,4,0,0,0,0,0,3,247,250,0.098,2703,0.531,23.236,0,0.114,0.140,0.075,0.128,0.034,2176.799,2672.199,1860.198,2122.496,301.706
Track_2704,2704,4,0,0,0,0,0,3,247,250,0.100,2704,0.000,17.425,0,0.033,0.100,0.000,0.000,0.058,2469.928,2968.418,2121.020,2491.365,316.203
Track_2705,2705,10,0,0,0,0,0,9,247,256,0.138,2705,49.464,16.886,0,0.141,0.288,0.025,0.132,0.089,2027.737,2710.530,1525.067,1979.160,436.141
Track_2706,2706,7,0,0,0,0,0,6,247,253,0.113,2706,50.471,14.010,0,0.076,0.150,0.012,0.089,0.048,3265.649,4933.181,2124.640,2959.566,976.656
Track_2707,2707,4,0,0,0,0,0,3,247,250,0.178,2707,21.553,15.388,0,0.133,0.140,0.122,0.137,0.009,2405.996,3154.488,1538.068,2555.971,578.136
Track_2708,2708,2,0,0,0,0,0,1,247,248,0.096,2708,49.730,13.079,0,0.096,0.096,0.096,0.096,NaN,2286.139,2913.632,1658.646,2913.632,627.493
Track_2709,2709,4,0,0,0,0,0,3,247,250,0.151,2709,5.590,9.123,0,0.126,0.204,0.070,0.106,0.069,2543.966,3192.525,2044.952,2803.574,475.512
Track_2710,2710,2,0,0,0,0,0,1,247,248,0.130,2710,27.156,8.085,0,0.130,0.130,0.130,0.130,NaN,2077.764,2299.942,1855.587,2299.942,222.177
Track_2711,2711,7,0,0,0,0,0,6,248,254,0.195,2711,24.015,1.220,0,0.097,0.161,0.040,0.101,0.041,2735.437,3263.279,2198.825,2745.699,301.005
Track_2712,2712,2,0,0,0,0,0,1,248,249,0.052,2712,1.012,50.217,0,0.052,0.052,0.052,0.052,NaN,1885.815,2130.591,1641.040,2130.591,244.775
Track_2713,2713,8,0,0,0,0,0,7,248,255,0.130,2713,38.662,2.216,0,0.117,0.172,0.048,0.122,0.038,2679.352,3261.736,2126.074,2962.014,470.533
Track_2714,2714,4,0,0,0,0,0,3,248,251,0.060,2714,35.239,49.928,0,0.076,0.118,0.030,0.080,0.044,2130.612,2534.258,1646.313,2294.097,328.277
Track_2715,2715,4,0,0,0,0,0,3,248,251,0.300,2715,8.350,0.000,0,0.100,0.100,0.100,0.100,0.000,2306.221,3113.898,1531.937,2611.127,604.002
Track_2716,2716,9,0,0,0,0,0,8,248,256,0.036,2716,5.119,42.723,0,0.066,0.107,0.004,0.075,0.030,2108.017,2729.831,1596.747,2254.590,382.100
Track_2717,2717,2,0,0,0,0,0,1,248,249,0.086,2717,34.266,39.196,0,0.086,0.086,0.086,0.086,NaN,1839.153,2058.438,1619.867,2058.438,219.286
Track_2718,2718,2,0,0,0,0,0,1,248,249,0.139,2718,49.493,34.940,0,0.139,0.139,0.139,0.139,NaN,2546.110,3267.314,1824.905,3267.314,721.204
Track_2719,2719,2,0,0,0,0,0,1,248,249,0.147,2719,38.708,31.851,0,0.147,0.147,0.147,0.147,NaN,2021.979,2198.164,1845.795,2198.164,176.185
Track_2720,2720,2,0,0,0,0,0,1,248,249,0.066,2720,32.913,25.901,0,0.066,0.066,0.066,0.066,NaN,2309.405,2690.975,1927.834,2690.975,381.571
Track_2721,2721,6,0,0,0,0,0,5,248,253,0.109,2721,36.863,26.923,0,0.126,0.250,0.049,0.105,0.074,2245.577,3209.910,1784.237,2172.086,455.684
Track_2722,2722,9,0,0,0,0,0,8,248,256,0.743,2722,6.430,25.244,0,0.181,0.343,0.114,0.172,0.079,2160.581,2778.376,1591.714,2142.030,370.543
Track_2723,2723,3,0,0,0,0,0,2,248,250,0.098,2723,49.179,25.019,0,0.059,0.079,0.038,0.079,0.029,1958.926,2021.567,1882.305,1972.905,57.706
Track_2724,2724,2,0,0,0,0,0,1,248,249,0.136,2724,34.594,11.025,0,0.136,0.136,0.136,0.136,NaN,2334.613,2625.095,2044.130,2625.095,290.483
Track_2725,2725,2,0,0,0,0,0,1,248,249,0.014,2725,34.430,9.515,0,0.014,0.014,0.014,0.014,NaN,2227.941,2608.258,1847.623,2608.258,380.317
Track_2726,2726,13,0,0,0,0,0,12,248,260,0.278,2726,4.594,8.795,0,0.091,0.254,0.019,0.081,0.067,2347.053,3804.816,1513.792,2228.642,562.574
Track_2727,2727,3,0,0,0,0,0,2,249,251,0.045,2727,46.150,44.292,0,0.118,0.125,0.111,0.125,0.010,2044.367,2171.551,1976.750,1984.801,89.992
Track_2728,2728,9,0,0,0,0,0,8,249,257,0.074,2728,27.576,38.814,0,0.161,0.269,0.082,0.202,0.073,2011.166,2265.645,1872.127,1966.314,128.781
Track_2729,2729,2,0,0,0,0,0,1,249,250,0.092,2729,25.149,30.242,0,0.092,0.092,0.092,0.092,NaN,2218.943,2286.897,2150.989,2286.897,67.954
Track_2730,2730,18,0,0,0,0,0,17,249,266,0.139,2730,1.398,29.800,0,0.109,0.311,0.012,0.108,0.078,2148.809,3021.385,1510.419,2156.402,364.951
Track_2731,2731,2,0,0,0,0,0,1,249,250,0.258,2731,0.926,26.958,0,0.258,0.258,0.258,0.258,NaN,2153.357,2585.424,1721.291,2585.424,432.066
Track_2732,2732,3,0,0,0,0,0,2,249,251,0.185,2732,1.395,21.927,0,0.141,0.195,0.087,0.195,0.076,1967.375,2301.850,1749.775,1850.498,240.058
Track_2733,2733,21,0,0,0,0,0,20,250,270,0.191,2733,7.335,5.959,0,0.130,0.231,0.010,0.145,0.063,2645.516,4677.667,1513.720,2440.738,846.935
Track_2734,2734,3,0,0,0,0,0,2,250,252,0.169,2734,25.453,0.177,0,0.280,0.358,0.202,0.358,0.110,2092.639,2446.983,1570.900,2260.035,376.737
Track_2735,2735,6,0,0,0,0,0,5,250,255,0.039,2735,22.552,49.849,0,0.096,0.123,0.038,0.112,0.034,2232.601,2579.962,1934.797,2289.415,203.618
Track_2736,2736,4,0,0,0,0,0,3,250,253,0.080,2736,41.207,44.753,0,0.104,0.124,0.092,0.098,0.017,1803.063,1960.812,1580.098,1940.925,157.227
Track_2737,2737,9,0,0,0,0,0,8,250,258,0.058,2737,25.470,47.195,0,0.129,0.228,0.037,0.140,0.065,2999.135,3998.688,1516.358,2951.901,728.399
Track_2738,2738,2,0,0,0,0,0,1,250,251,0.277,2738,34.053,43.056,0,0.277,0.277,0.277,0.277,NaN,1629.585,1716.765,1542.406,1716.765,87.179
Track_2739,2739,4,0,0,0,0,0,3,250,253,0.099,2739,16.411,41.865,0,0.058,0.066,0.054,0.055,0.007,2207.639,2656.063,1518.844,2612.366,465.386
Track_2740,2740,8,0,0,0,0,0,7,250,257,0.094,2740,21.431,39.501,0,0.140,0.205,0.065,0.142,0.053,2343.075,2871.262,1604.502,2476.736,440.162
Track_2741,2741,3,0,0,0,0,0,2,250,252,0.100,2741,17.201,37.261,0,0.058,0.106,0.009,0.106,0.069,2411.716,2968.832,1992.819,2273.497,410.267
Track_2742,2742,5,0,0,0,0,0,4,250,254,0.075,2742,27.603,32.576,0,0.137,0.185,0.117,0.127,0.032,2546.536,3047.804,1718.025,2748.041,476.346
Track_2743,2743,3,0,0,0,0,0,2,250,252,0.100,2743,25.260,28.221,0,0.063,0.094,0.033,0.094,0.043,2292.737,2696.457,2048.036,2133.717,287.609
Track_2744,2744,13,0,0,0,0,0,12,250,262,0.186,2744,10.485,25.745,0,0.101,0.222,0.022,0.088,0.060,2449.855,3435.972,1782.308,2371.366,461.129
Track_2745,2745,2,0,0,0,0,0,1,250,251,0.107,2745,41.270,23.417,0,0.107,0.107,0.107,0.107,NaN,2424.873,2503.260,2346.486,2503.260,78.387
Track_2746,2746,3,0,0,0,0,0,2,250,252,0.080,2746,2.042,19.685,0,0.132,0.171,0.093,0.171,0.056,1963.893,2147.814,1707.296,2036.569,187.039
Track_2747,2747,4,0,0,0,0,0,3,250,253,0.107,2747,33.941,9.720,0,0.136,0.152,0.111,0.144,0.022,2294.626,3418.025,1665.565,2250.162,682.295
Track_2748,2748,2,0,0,0,0,0,1,251,252,0.179,2748,25.411,2.661,0,0.179,0.179,0.179,0.179,NaN,1852.391,2125.861,1578.921,2125.861,273.470
Track_2749,2749,3,0,0,0,0,0,2,251,253,0.141,2749,9.987,3.484,0,0.072,0.078,0.066,0.078,0.008,2479.475,2774.254,2327.012,2337.159,208.481
Track_2750,2750,5,0,0,0,0,0,4,251,255,0.035,2750,37.481,45.815,0,0.195,0.270,0.094,0.227,0.075,2038.727,2204.547,1659.772,2138.212,200.119
Track_2751,2751,3,0,0,0,0,0,2,251,253,0.092,2751,49.281,40.532,0,0.110,0.154,0.066,0.154,0.062,1662.695,1841.040,1530.435,1616.610,130.924
Track_2752,2752,2,0,0,0,0,0,1,251,252,0.072,2752,47.388,30.107,0,0.072,0.072,0.072,0.072,NaN,1651.105,1668.098,1634.112,1668.098,16.993
Track_2753,2753,3,0,0,0,0,0,2,251,253,0.145,2753,31.361,26.945,0,0.122,0.135,0.110,0.135,0.017,1882.737,2068.388,1577.401,2002.422,217.578
Track_2754,2754,2,0,0,0,0,0,1,251,252,0.253,2754,2.406,25.666,0,0.253,0.253,0.253,0.253,NaN,1549.180,1551.768,1546.592,1551.768,2.588
Track_2755,2755,4,0,0,0,0,0,3,251,254,0.077,2755,24.235,25.628,0,0.099,0.157,0.021,0.119,0.070,1986.343,2149.083,1807.093,2115.839,148.450
Track_2756,2756,3,0,0,0,0,0,2,251,253,0.142,2756,0.725,25.452,0,0.101,0.150,0.052,0.150,0.069,2093.212,2314.294,1906.457,2058.884,168.259
Track_2757,2757,4,0,0,0,0,0,3,251,254,0.103,2757,11.554,12.549,0,0.092,0.105,0.070,0.102,0.019,2471.159,3036.873,1783.579,2922.224,525.507
Track_2758,2758,4,0,0,0,0,0,3,251,254,0.091,2758,14.665,10.741,0,0.080,0.099,0.063,0.080,0.018,2161.396,3319.865,1577.959,2041.703,689.947
Track_2759,2759,2,0,0,0,0,0,1,251,252,0.284,2759,34.562,10.895,0,0.284,0.284,0.284,0.284,NaN,2003.856,2506.029,1501.683,2506.029,502.173
Track_2760,2760,2,0,0,0,0,0,1,237,238,0.226,2760,4.224,25.941,0,0.226,0.226,0.226,0.226,NaN,2086.266,2170.875,2001.658,2170.875,84.608
Track_2761,2761,2,0,0,0,0,0,1,237,238,0.125,2761,25.330,43.581,0,0.125,0.125,0.125,0.125,NaN,1718.756,1854.953,1582.560,1854.953,136.196
Track_2762,2762,2,0,0,0,0,0,1,237,238,0.130,2762,3.938,41.492,0,0.130,0.130,0.130,0.130,NaN,1937.737,2066.069,1809.404,2066.069,128.332
Track_2763,2763,2,0,0,0,0,0,1,237,238,0.203,2763,36.770,37.301,0,0.203,0.203,0.203,0.203,NaN,1812.797,1848.854,1776.740,1848.854,36.057
Track_2764,2764,5,0,0,0,0,0,4,252,256,0.077,2764,16.612,47.419,0,0.073,0.144,0.043,0.053,0.048,1915.981,2073.077,1736.573,1958.814,141.013
Track_2765,2765,2,0,0,0,0,0,1,253,254,0.228,2765,18.583,47.071,0,0.228,0.228,0.228,0.228,NaN,2123.075,2472.732,1773.418,2472.732,349.657
Track_2766,2766,4,0,0,0,0,0,3,253,256,0.207,2766,39.370,42.508,0,0.178,0.217,0.155,0.163,0.034,1989.017,2766.540,1562.912,1906.041,465.041
Track_2767,2767,3,0,0,0,0,0,2,252,254,0.079,2767,0.802,41.709,0,0.096,0.134,0.059,0.134,0.053,2321.847,2627.806,1731.314,2606.421,417.661
Track_2768,2768,3,0,0,0,0,0,2,253,255,0.191,2768,35.171,40.124,0,0.140,0.227,0.054,0.227,0.123,1835.565,2329.543,1526.676,1650.475,352.933
Track_2769,2769,2,0,0,0,0,0,1,253,254,0.218,2769,37.661,30.686,0,0.218,0.218,0.218,0.218,NaN,1935.480,2310.160,1560.799,2310.160,374.681
Track_2770,2770,8,0,0,0,0,0,7,253,260,0.217,2770,12.290,28.209,0,0.138,0.238,0.060,0.130,0.072,2232.288,2653.882,1724.725,2400.124,294.652
Track_2771,2771,5,0,0,0,0,0,4,252,256,0.120,2771,34.166,24.016,0,0.101,0.157,0.073,0.090,0.038,2173.394,2896.458,1573.388,2188.317,463.658
Track_2772,2772,4,0,0,0,0,0,3,252,255,0.342,2772,0.210,20.284,0,0.138,0.207,0.047,0.159,0.082,2131.240,2331.795,1993.057,2128.222,125.348
Track_2773,2773,3,0,0,0,0,0,2,253,255,0.125,2773,39.086,18.998,0,0.097,0.099,0.095,0.099,0.003,2486.189,3031.921,2017.514,2409.131,417.699
Track_2774,2774,8,0,0,0,0,0,7,252,259,0.100,2774,0.000,17.400,0,0.100,0.200,0.000,0.100,0.082,2382.052,2640.624,2100.168,2422.245,192.882
Track_2775,2775,3,0,0,0,0,0,2,252,254,0.441,2775,20.189,13.537,0,0.226,0.272,0.180,0.272,0.065,2603.872,3133.142,1685.055,2993.417,652.200
Track_2776,2776,4,0,0,0,0,0,3,252,255,0.165,2776,2.602,13.028,0,0.090,0.140,0.060,0.070,0.043,2317.816,2935.002,1588.478,2424.147,480.675
Track_2777,2777,4,0,0,0,0,0,3,253,256,0.090,2777,25.683,13.059,0,0.125,0.177,0.059,0.141,0.060,2156.212,2599.039,1522.568,2572.843,453.369
Track_2778,2778,8,0,0,0,0,0,7,252,259,0.093,2778,36.718,12.495,0,0.092,0.137,0.008,0.114,0.048,2045.651,2496.594,1626.473,2077.170,279.909
Track_2779,2779,6,0,0,0,0,0,5,252,257,0.045,2779,16.952,10.650,0,0.141,0.190,0.074,0.145,0.050,2193.481,2848.835,1965.250,2145.656,302.113
Track_2780,2780,3,0,0,0,0,0,2,252,254,0.150,2780,41.655,3.049,0,0.143,0.207,0.079,0.207,0.090,2195.903,2498.222,2034.444,2055.044,213.937
Track_2781,2781,5,0,0,0,0,0,4,252,256,0.077,2781,35.615,2.332,0,0.069,0.148,0.020,0.076,0.057,2238.779,2702.693,1690.052,2286.661,330.545
Track_2782,2782,8,0,0,0,0,0,7,252,259,0.243,2782,30.203,0.973,0,0.085,0.263,0.029,0.053,0.081,3401.759,4294.998,1899.606,3718.126,784.414
Track_2783,2783,5,0,0,0,0,0,4,253,257,0.000,2783,8.280,0.000,0,0.050,0.100,0.000,0.100,0.058,2517.507,3049.291,1752.183,2544.393,452.001
Track_2784,2784,6,0,0,0,0,0,5,253,258,0.141,2784,28.999,48.548,0,0.070,0.144,0.014,0.069,0.050,1972.625,2678.555,1530.091,2101.700,387.486
Track_2785,2785,2,0,0,0,0,0,1,252,253,0.047,2785,18.747,9.735,0,0.047,0.047,0.047,0.047,NaN,2776.022,2831.071,2720.972,2831.071,55.049
Track_2786,2786,2,0,0,0,0,0,1,252,253,0.145,2786,40.047,50.324,0,0.145,0.145,0.145,0.145,NaN,2011.606,2306.022,1717.189,2306.022,294.417
Track_2787,2787,4,0,0,0,0,0,3,254,257,0.098,2787,33.927,43.051,0,0.106,0.153,0.071,0.093,0.042,2092.963,2358.540,1759.876,2293.719,244.712
Track_2788,2788,7,0,0,0,0,0,6,254,260,0.032,2788,30.761,34.645,0,0.118,0.181,0.032,0.132,0.049,1805.425,2219.137,1502.050,1738.060,229.990
Track_2789,2789,3,0,0,0,0,0,2,254,256,0.075,2789,27.810,33.749,0,0.231,0.268,0.194,0.268,0.052,1914.526,2175.182,1772.191,1796.204,184.572
Track_2790,2790,2,0,0,0,0,0,1,254,255,0.122,2790,48.863,30.060,0,0.122,0.122,0.122,0.122,NaN,1736.155,1823.393,1648.917,1823.393,87.238
Track_2791,2791,9,0,0,0,0,0,8,254,262,0.222,2791,47.447,30.163,0,0.111,0.242,0.013,0.097,0.084,1815.313,2367.199,1581.252,1676.548,252.926
Track_2792,2792,2,0,0,0,0,0,1,254,255,0.267,2792,47.113,23.864,0,0.267,0.267,0.267,0.267,NaN,1757.821,1896.619,1619.023,1896.619,138.798
Track_2793,2793,2,0,0,0,0,0,1,254,255,0.093,2793,28.384,10.355,0,0.093,0.093,0.093,0.093,NaN,2317.119,3009.172,1625.065,3009.172,692.054
Track_2794,2794,5,0,0,0,0,0,4,255,259,0.036,2794,43.391,5.187,0,0.064,0.108,0.028,0.087,0.040,2730.313,3196.178,2245.510,2790.985,308.257
Track_2795,2795,8,0,0,0,0,0,7,255,262,0.171,2795,42.741,0.893,0,0.131,0.242,0.013,0.124,0.072,2452.620,3529.262,1734.462,2145.860,656.657
Track_2796,2796,7,0,0,0,0,0,6,256,262,0.169,2796,6.173,1.035,0,0.130,0.293,0.019,0.155,0.103,2473.698,3363.142,1646.143,2398.909,586.416
Track_2797,2797,3,0,0,0,0,0,2,255,257,0.196,2797,40.076,50.279,0,0.122,0.171,0.073,0.171,0.069,1699.775,1782.529,1569.639,1747.156,93.146
Track_2798,2798,3,0,0,0,0,0,2,256,258,0.083,2798,41.247,43.949,0,0.066,0.106,0.025,0.106,0.057,1910.723,2008.249,1766.954,1956.967,103.794
Track_2799,2799,3,0,0,0,0,0,2,255,257,0.131,2799,30.826,40.897,0,0.124,0.177,0.070,0.177,0.076,2200.892,2476.753,1875.103,2250.822,248.147
Track_2800,2800,2,0,0,0,0,0,1,256,257,0.212,2800,2.672,42.222,0,0.212,0.212,0.212,0.212,NaN,1705.887,1910.257,1501.517,1910.257,204.370
Track_2801,2801,7,0,0,0,0,0,6,255,261,0.106,2801,5.303,38.536,0,0.112,0.143,0.079,0.112,0.022,2248.759,2694.475,1629.264,2607.135,462.287
Track_2802,2802,3,0,0,0,0,0,2,255,257,0.064,2802,38.283,36.829,0,0.153,0.185,0.122,0.185,0.044,1913.712,2476.735,1531.923,1732.477,406.449
Track_2803,2803,4,0,0,0,0,0,3,255,258,0.174,2803,37.555,32.412,0,0.084,0.163,0.039,0.049,0.069,2043.858,2849.762,1535.260,2116.095,512.331
Track_2804,2804,3,0,0,0,0,0,2,256,258,0.281,2804,31.263,33.114,0,0.144,0.260,0.029,0.260,0.163,1779.528,1867.861,1726.964,1743.757,62.836
Track_2805,2805,4,0,0,0,0,0,3,256,259,0.080,2805,26.076,30.459,0,0.042,0.051,0.036,0.038,0.008,2163.366,2361.115,1954.594,2275.543,162.409
Track_2806,2806,2,0,0,0,0,0,1,256,257,0.066,2806,37.607,30.678,0,0.066,0.066,0.066,0.066,NaN,1619.262,1701.796,1536.728,1701.796,82.534
Track_2807,2807,2,0,0,0,0,0,1,256,257,0.000,2807,0.000,29.200,0,0.000,0.000,0.000,0.000,NaN,1786.581,1991.961,1581.202,1991.961,205.380
Track_2808,2808,12,0,0,0,0,0,11,256,267,0.273,2808,12.324,23.585,0,0.144,0.288,0.071,0.128,0.060,2011.399,2903.053,1546.738,1935.209,388.126
Track_2809,2809,5,0,0,0,0,0,4,256,260,0.126,2809,0.644,19.587,0,0.058,0.098,0.016,0.067,0.034,2512.877,3245.764,1615.506,2660.746,586.868
Track_2810,2810,3,0,0,0,0,0,2,256,258,0.101,2810,23.718,20.807,0,0.231,0.274,0.188,0.274,0.061,1940.389,2479.317,1592.821,1749.030,386.379
Track_2811,2811,15,0,0,0,0,0,14,255,269,0.222,2811,20.385,13.251,0,0.156,0.338,0.034,0.155,0.080,2323.386,3292.294,1573.812,2280.931,522.640
Track_2812,2812,7,0,0,0,0,0,6,255,261,0.249,2812,9.419,14.325,0,0.129,0.236,0.042,0.135,0.064,2295.149,2962.642,1698.216,2277.901,358.526
Track_2813,2813,5,0,0,0,0,0,4,255,259,0.168,2813,46.814,10.848,0,0.143,0.193,0.087,0.177,0.050,2149.822,2719.968,1614.380,2063.826,481.171
Track_2814,2814,2,0,0,0,0,0,1,256,257,0.106,2814,34.689,10.911,0,0.106,0.106,0.106,0.106,NaN,2376.894,2625.848,2127.940,2625.848,248.954
