Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_4861,4861,2,0,0,0,0,0,1,242,243,0.071,4861,1.514,16.277,0,0.071,0.071,0.071,0.071,NaN,2203.181,2461.921,1944.440,2461.921,258.740
Track_4862,4862,10,0,0,0,0,0,9,242,251,0.150,4862,26.420,33.651,0,0.133,0.386,0.028,0.076,0.125,2780.240,3781.673,2106.707,2883.290,526.889
Track_4863,4863,2,0,0,0,0,0,1,242,243,0.052,4863,50.000,34.927,0,0.052,0.052,0.052,0.052,NaN,1736.950,1821.718,1652.183,1821.718,84.767
Track_4864,4864,3,0,0,0,0,0,2,242,244,0.110,4864,17.250,33.181,0,0.189,0.191,0.186,0.191,0.004,2272.996,3018.774,1707.288,2092.927,550.344
Track_4865,4865,5,0,0,0,0,0,4,242,246,0.031,4865,13.268,28.446,0,0.092,0.137,0.045,0.103,0.038,2383.696,2878.558,2028.234,2386.208,323.231
Track_4866,4866,5,0,0,0,0,0,4,242,246,0.196,4866,19.983,25.997,0,0.061,0.106,0.028,0.060,0.033,1995.418,2347.866,1777.823,1850.936,219.876
Track_4867,4867,8,0,0,0,0,0,7,242,249,0.090,4867,33.583,45.209,0,0.137,0.215,0.096,0.135,0.041,2061.469,2856.507,1639.997,1888.546,369.313
Track_4868,4868,5,0,0,0,0,0,4,242,246,0.057,4868,25.647,47.191,0,0.086,0.099,0.071,0.091,0.012,1918.871,2442.011,1663.158,1790.017,293.027
Track_4869,4869,2,0,0,0,0,0,1,242,243,0.024,4869,23.507,47.982,0,0.024,0.024,0.024,0.024,NaN,2295.138,2676.252,1914.023,2676.252,381.115
Track_4870,4870,3,0,0,0,0,0,2,242,244,0.045,4870,36.809,42.756,0,0.023,0.026,0.019,0.026,0.005,1967.826,2327.803,1591.064,1984.611,301.007
Track_4871,4871,2,0,0,0,0,0,1,242,243,0.167,4871,42.790,39.027,0,0.167,0.167,0.167,0.167,NaN,2459.009,2541.470,2376.549,2541.470,82.460
Track_4872,4872,2,0,0,0,0,0,1,242,243,0.107,4872,0.415,6.305,0,0.107,0.107,0.107,0.107,NaN,2183.431,2191.697,2175.165,2191.697,8.266
Track_4873,4873,7,0,0,0,0,0,6,242,248,0.143,4873,7.468,2.148,0,0.102,0.197,0.020,0.121,0.066,2288.233,3649.563,1508.299,2203.249,611.991
Track_4874,4874,5,0,0,0,0,0,4,243,247,0.036,4874,32.230,0.148,0,0.183,0.294,0.048,0.250,0.110,2220.253,2584.537,1654.162,2310.688,349.726
Track_4875,4875,7,0,0,0,0,0,6,243,249,0.049,4875,34.475,8.768,0,0.050,0.077,0.016,0.056,0.021,2278.271,2609.659,1874.644,2312.324,245.943
Track_4876,4876,3,0,0,0,0,0,2,243,245,0.204,4876,23.708,11.914,0,0.106,0.132,0.081,0.132,0.036,2486.126,2753.603,2044.274,2660.501,314.740
Track_4877,4877,2,0,0,0,0,0,1,243,244,0.074,4877,23.353,7.242,0,0.074,0.074,0.074,0.074,NaN,2649.104,3387.351,1910.857,3387.351,738.247
Track_4878,4878,6,0,0,0,0,0,5,243,248,0.163,4878,47.957,7.265,0,0.073,0.116,0.044,0.071,0.027,2191.843,2600.598,1700.600,2398.351,321.766
Track_4879,4879,2,0,0,0,0,0,1,243,244,0.114,4879,42.622,4.658,0,0.114,0.114,0.114,0.114,NaN,2158.577,2807.655,1509.499,2807.655,649.078
Track_4880,4880,7,0,0,0,0,0,6,243,249,0.209,4880,46.525,5.537,0,0.113,0.288,0.035,0.105,0.092,2164.976,2726.266,1568.814,2333.190,434.231
Track_4881,4881,4,0,0,0,0,0,3,243,246,0.063,4881,40.163,5.878,0,0.084,0.154,0.043,0.055,0.061,2508.702,2903.746,1879.559,2878.752,420.506
Track_4882,4882,15,0,0,0,0,0,14,243,257,0.181,4882,35.076,2.267,0,0.083,0.186,0.012,0.085,0.054,2733.485,3518.480,2030.742,2763.955,518.783
Track_4883,4883,20,0,0,0,0,0,19,243,262,0.100,4883,34.035,22.207,0,0.108,0.215,0.019,0.099,0.057,2130.050,3425.807,1650.904,1997.833,426.388
Track_4884,4884,2,0,0,0,0,0,1,243,244,0.000,4884,0.000,22.200,0,0.000,0.000,0.000,0.000,NaN,1780.160,1804.096,1756.224,1804.096,23.936
Track_4885,4885,3,0,0,0,0,0,2,243,245,0.097,4885,36.659,23.680,0,0.068,0.113,0.023,0.113,0.064,2393.500,2496.342,2324.964,2359.194,74.051
Track_4886,4886,2,0,0,0,0,0,1,243,244,0.063,4886,27.491,18.653,0,0.063,0.063,0.063,0.063,NaN,2014.773,2221.382,1808.165,2221.382,206.609
Track_4887,4887,2,0,0,0,0,0,1,243,244,0.131,4887,29.035,19.531,0,0.131,0.131,0.131,0.131,NaN,2472.954,3202.399,1743.510,3202.399,729.445
Track_4888,4888,11,0,0,0,0,0,10,243,253,0.077,4888,3.903,32.597,0,0.064,0.113,0.029,0.060,0.032,2115.428,2886.325,1609.268,1908.049,438.746
Track_4889,4889,2,0,0,0,0,0,1,243,244,0.123,4889,19.547,32.848,0,0.123,0.123,0.123,0.123,NaN,1856.598,2155.503,1557.692,2155.503,298.906
Track_4890,4890,2,0,0,0,0,0,1,243,244,0.104,4890,48.222,30.931,0,0.104,0.104,0.104,0.104,NaN,1937.421,2237.126,1637.716,2237.126,299.705
Track_4891,4891,3,0,0,0,0,0,2,243,245,0.015,4891,49.168,24.124,0,0.089,0.094,0.084,0.094,0.007,1761.276,1870.345,1679.763,1733.719,80.208
Track_4892,4892,3,0,0,0,0,0,2,243,245,0.101,4892,42.233,24.401,0,0.088,0.096,0.081,0.096,0.011,1918.687,2160.883,1752.749,1842.430,175.128
Track_4893,4893,4,0,0,0,0,0,3,243,246,0.197,4893,44.803,41.886,0,0.214,0.347,0.070,0.225,0.138,1895.116,2377.606,1513.141,1876.056,310.524
Track_4894,4894,5,0,0,0,0,0,4,243,247,0.132,4894,38.189,41.973,0,0.059,0.128,0.028,0.042,0.046,2406.052,3242.490,1663.269,1958.196,679.074
Track_4895,4895,3,0,0,0,0,0,2,243,245,0.064,4895,0.886,42.239,0,0.139,0.165,0.112,0.165,0.037,2103.806,2531.067,1577.978,2202.372,395.290
Track_4896,4896,4,0,0,0,0,0,3,243,246,0.115,4896,8.171,43.224,0,0.056,0.092,0.026,0.052,0.033,2316.618,2561.156,2129.933,2392.284,171.904
Track_4897,4897,2,0,0,0,0,0,1,243,244,0.097,4897,32.436,40.488,0,0.097,0.097,0.097,0.097,NaN,1785.386,1811.574,1759.197,1811.574,26.188
Track_4898,4898,9,0,0,0,0,0,8,243,251,0.032,4898,14.943,41.090,0,0.091,0.136,0.035,0.118,0.041,2157.502,2802.080,1509.048,2162.498,355.061
Track_4899,4899,2,0,0,0,0,0,1,243,244,0.171,4899,6.019,41.453,0,0.171,0.171,0.171,0.171,NaN,1885.433,2261.643,1509.223,2261.643,376.210
Track_4900,4900,2,0,0,0,0,0,1,243,244,0.038,4900,41.700,33.515,0,0.038,0.038,0.038,0.038,NaN,2276.164,2627.310,1925.017,2627.310,351.146
Track_4901,4901,4,0,0,0,0,0,3,243,246,0.033,4901,40.212,37.701,0,0.027,0.032,0.019,0.029,0.007,2381.086,2542.474,2212.820,2429.438,120.849
Track_4902,4902,3,0,0,0,0,0,2,243,245,0.121,4902,36.604,49.424,0,0.067,0.076,0.057,0.076,0.014,1676.031,1829.440,1511.049,1687.605,130.240
Track_4903,4903,2,0,0,0,0,0,1,243,244,0.073,4903,33.887,49.524,0,0.073,0.073,0.073,0.073,NaN,1650.125,1681.210,1619.039,1681.210,31.086
Track_4904,4904,3,0,0,0,0,0,2,243,245,0.072,4904,4.481,50.654,0,0.036,0.049,0.024,0.049,0.018,2066.431,2694.108,1618.158,1887.028,457.206
Track_4905,4905,7,0,0,0,0,0,6,244,250,0.113,4905,11.199,1.715,0,0.094,0.156,0.015,0.117,0.055,2427.015,3285.127,1741.640,2359.236,489.803
Track_4906,4906,17,0,0,0,0,0,16,244,260,0.141,4906,16.177,1.796,0,0.066,0.113,0.033,0.064,0.025,2250.732,3010.002,1607.236,2098.200,435.022
Track_4907,4907,3,0,0,0,0,0,2,244,246,0.051,4907,1.861,9.863,0,0.108,0.126,0.089,0.126,0.026,2392.217,2974.008,1878.183,2324.460,449.927
Track_4908,4908,7,0,0,0,0,0,6,244,250,0.167,4908,15.506,11.095,0,0.179,0.349,0.091,0.171,0.106,2787.363,3220.150,2600.863,2690.768,217.332
Track_4909,4909,10,0,0,0,0,0,9,244,253,0.201,4909,3.958,7.220,0,0.127,0.235,0.028,0.117,0.072,2322.772,2729.102,1670.105,2522.648,364.521
Track_4910,4910,4,0,0,0,0,0,3,244,247,0.060,4910,12.575,8.816,0,0.085,0.104,0.062,0.088,0.021,2640.956,3566.442,1674.142,2784.565,674.970
Track_4911,4911,4,0,0,0,0,0,3,244,247,0.218,4911,28.340,6.858,0,0.111,0.149,0.068,0.117,0.041,2224.438,2464.875,1739.694,2351.375,284.022
Track_4912,4912,3,0,0,0,0,0,2,244,246,0.188,4912,37.243,2.377,0,0.111,0.118,0.104,0.118,0.010,2394.423,2529.376,2269.397,2384.495,106.368
Track_4913,4913,5,0,0,0,0,0,4,244,248,0.138,4913,5.443,3.271,0,0.101,0.136,0.054,0.122,0.036,2525.802,3005.664,1891.143,2514.065,399.367
Track_4914,4914,6,0,0,0,0,0,5,244,249,0.406,4914,16.570,4.546,0,0.150,0.350,0.078,0.119,0.114,2713.037,3464.545,1658.936,2989.236,584.712
Track_4915,4915,7,0,0,0,0,0,6,244,250,0.035,4915,26.842,4.864,0,0.075,0.107,0.052,0.076,0.019,2880.831,3312.298,2389.586,3050.710,343.981
Track_4916,4916,3,0,0,0,0,0,2,244,246,0.167,4916,41.305,21.832,0,0.098,0.115,0.081,0.115,0.024,1697.120,1709.098,1678.701,1703.561,13.219
Track_4917,4917,3,0,0,0,0,0,2,244,246,0.162,4917,3.370,18.098,0,0.219,0.247,0.190,0.247,0.040,1960.205,2565.785,1507.127,1807.704,445.445
Track_4918,4918,2,0,0,0,0,0,1,244,245,0.073,4918,23.108,14.413,0,0.073,0.073,0.073,0.073,NaN,2163.214,2565.349,1761.078,2565.349,402.135
Track_4919,4919,7,0,0,0,0,0,6,244,250,0.073,4919,45.648,32.239,0,0.122,0.168,0.078,0.138,0.035,1741.279,2251.630,1510.416,1698.009,232.439
Track_4920,4920,5,0,0,0,0,0,4,244,248,0.166,4920,9.689,26.847,0,0.093,0.160,0.051,0.100,0.050,1890.585,2137.653,1601.565,1928.090,185.975
Track_4921,4921,9,0,0,0,0,0,8,244,252,0.050,4921,39.987,23.969,0,0.117,0.179,0.041,0.117,0.044,2029.353,3163.168,1547.882,1916.620,511.873
Track_4922,4922,3,0,0,0,0,0,2,244,246,0.056,4922,1.801,24.277,0,0.059,0.063,0.056,0.063,0.005,2194.598,2395.660,1829.467,2358.666,258.628
Track_4923,4923,17,0,0,0,0,0,16,244,260,0.000,4923,18.176,51.100,0,0.062,0.200,0.000,0.100,0.062,2366.797,3597.606,1669.011,2356.866,568.185
Track_4924,4924,4,0,0,0,0,0,3,244,247,0.084,4924,37.112,44.966,0,0.120,0.144,0.107,0.111,0.020,1945.099,2126.679,1754.617,1998.287,136.056
Track_4925,4925,3,0,0,0,0,0,2,244,246,0.075,4925,21.486,45.070,0,0.130,0.137,0.123,0.137,0.010,2155.729,2402.626,2009.879,2054.683,175.538
Track_4926,4926,2,0,0,0,0,0,1,244,245,0.115,4926,16.976,48.881,0,0.115,0.115,0.115,0.115,NaN,1761.062,1826.470,1695.655,1826.470,65.407
Track_4927,4927,2,0,0,0,0,0,1,244,245,0.281,4927,19.760,39.683,0,0.281,0.281,0.281,0.281,NaN,1851.171,2096.200,1606.142,2096.200,245.029
Track_4928,4928,2,0,0,0,0,0,1,244,245,0.128,4928,34.637,41.978,0,0.128,0.128,0.128,0.128,NaN,1812.015,1997.269,1626.761,1997.269,185.254
Track_4929,4929,8,0,0,0,0,0,7,245,252,0.104,4929,27.372,14.940,0,0.075,0.139,0.013,0.071,0.041,2311.264,2820.341,1819.778,2463.361,344.034
Track_4930,4930,7,0,0,0,0,0,6,245,251,0.091,4930,47.368,15.387,0,0.091,0.139,0.052,0.104,0.034,2283.904,3097.063,1823.228,2217.487,388.070
Track_4931,4931,7,0,0,0,0,0,6,245,251,0.065,4931,22.303,8.352,0,0.052,0.069,0.031,0.056,0.014,3127.543,4755.931,2119.211,3065.948,783.953
Track_4932,4932,13,0,0,0,0,0,12,245,257,0.109,4932,8.562,8.481,0,0.077,0.162,0.015,0.071,0.051,2063.057,2653.949,1529.698,2104.363,371.139
Track_4933,4933,8,0,0,0,0,0,7,245,252,0.113,4933,15.156,6.572,0,0.130,0.200,0.073,0.117,0.048,2216.558,2806.846,1599.875,2464.625,453.350
Track_4934,4934,11,0,0,0,0,0,10,245,255,0.085,4934,37.160,7.467,0,0.080,0.178,0.014,0.079,0.048,2245.288,2879.735,1652.606,2249.548,399.603
Track_4935,4935,5,0,0,0,0,0,4,245,249,0.138,4935,27.960,25.083,0,0.130,0.188,0.074,0.133,0.046,2319.830,2788.297,1840.886,2422.735,372.427
Track_4936,4936,4,0,0,0,0,0,3,245,248,0.120,4936,43.919,20.643,0,0.137,0.154,0.112,0.145,0.022,3099.318,4279.100,1962.565,3538.300,881.636
Track_4937,4937,6,0,0,0,0,0,5,245,250,0.332,4937,36.475,19.686,0,0.100,0.265,0.018,0.068,0.095,2324.906,2560.063,1863.104,2448.969,240.794
Track_4938,4938,2,0,0,0,0,0,1,245,246,0.066,4938,40.443,20.395,0,0.066,0.066,0.066,0.066,NaN,2040.088,2089.109,1991.066,2089.109,49.022
Track_4939,4939,2,0,0,0,0,0,1,245,246,0.103,4939,1.447,16.305,0,0.103,0.103,0.103,0.103,NaN,1885.087,2122.642,1647.532,2122.642,237.555
Track_4940,4940,2,0,0,0,0,0,1,245,246,0.125,4940,27.180,16.383,0,0.125,0.125,0.125,0.125,NaN,2482.274,2687.604,2276.944,2687.604,205.330
Track_4941,4941,2,0,0,0,0,0,1,245,246,0.038,4941,18.804,38.649,0,0.038,0.038,0.038,0.038,NaN,1962.190,2156.254,1768.126,2156.254,194.064
Track_4942,4942,2,0,0,0,0,0,1,245,246,0.120,4942,12.045,41.255,0,0.120,0.120,0.120,0.120,NaN,1929.762,2277.837,1581.687,2277.837,348.075
Track_4943,4943,3,0,0,0,0,0,2,245,247,0.092,4943,21.813,41.872,0,0.060,0.077,0.044,0.077,0.023,1991.683,2133.833,1773.640,2067.576,156.534
Track_4944,4944,4,0,0,0,0,0,3,245,248,0.112,4944,28.033,34.840,0,0.131,0.170,0.087,0.137,0.042,1978.372,2196.938,1723.382,2171.780,209.070
Track_4945,4945,3,0,0,0,0,0,2,245,247,0.108,4945,42.517,37.836,0,0.121,0.156,0.087,0.156,0.049,2152.840,2380.750,1919.511,2158.261,188.339
Track_4946,4946,2,0,0,0,0,0,1,245,246,0.015,4946,17.026,38.641,0,0.015,0.015,0.015,0.015,NaN,2417.255,2934.983,1899.526,2934.983,517.729
Track_4947,4947,7,0,0,0,0,0,6,245,251,0.047,4947,7.818,33.497,0,0.079,0.095,0.060,0.081,0.012,2445.078,2670.480,2100.669,2481.194,195.445
Track_4948,4948,2,0,0,0,0,0,1,245,246,0.155,4948,16.062,28.292,0,0.155,0.155,0.155,0.155,NaN,2067.835,2347.414,1788.255,2347.414,279.579
Track_4949,4949,5,0,0,0,0,0,4,245,249,0.121,4949,26.421,6.381,0,0.130,0.241,0.024,0.143,0.089,2319.446,2746.608,2001.356,2228.008,255.004
Track_4950,4950,15,0,0,0,0,0,14,245,259,0.117,4950,18.945,2.899,0,0.084,0.139,0.020,0.082,0.035,2703.133,3414.177,1651.602,2844.545,515.858
Track_4951,4951,2,0,0,0,0,0,1,245,246,0.078,4951,27.643,4.375,0,0.078,0.078,0.078,0.078,NaN,2441.851,2759.215,2124.486,2759.215,317.365
Track_4952,4952,4,0,0,0,0,0,3,245,248,0.036,4952,36.157,1.823,0,0.080,0.120,0.058,0.061,0.035,2118.442,2297.314,1950.555,2252.761,157.588
Track_4953,4953,5,0,0,0,0,0,4,245,249,0.000,4953,29.140,0.000,0,0.050,0.100,0.000,0.100,0.058,2159.259,2574.646,1800.566,2039.688,277.749
Track_4954,4954,3,0,0,0,0,0,2,246,248,0.433,4954,4.504,50.822,0,0.217,0.400,0.035,0.400,0.258,1776.444,1954.380,1551.202,1823.749,167.961
Track_4955,4955,7,0,0,0,0,0,6,246,252,0.000,4955,32.800,51.100,0,0.000,0.000,0.000,0.000,0.000,2404.580,3366.654,1982.268,2114.004,465.033
Track_4956,4956,2,0,0,0,0,0,1,246,247,0.343,4956,8.277,0.170,0,0.343,0.343,0.343,0.343,NaN,2619.819,2782.677,2456.961,2782.677,162.858
Track_4957,4957,4,0,0,0,0,0,3,246,249,0.085,4957,18.332,0.591,0,0.052,0.062,0.036,0.059,0.014,2304.925,3339.432,1530.410,2324.867,661.218
Track_4958,4958,2,0,0,0,0,0,1,246,247,0.102,4958,23.936,0.707,0,0.102,0.102,0.102,0.102,NaN,2575.417,2860.532,2290.303,2860.532,285.115
Track_4959,4959,2,0,0,0,0,0,1,246,247,0.096,4959,37.020,1.474,0,0.096,0.096,0.096,0.096,NaN,2221.682,2841.192,1602.172,2841.192,619.510
Track_4960,4960,4,0,0,0,0,0,3,246,249,0.060,4960,42.629,4.631,0,0.070,0.088,0.045,0.077,0.022,2632.882,3036.115,2139.800,2728.045,322.029
Track_4961,4961,10,0,0,0,0,0,9,246,255,0.086,4961,3.623,19.892,0,0.088,0.163,0.005,0.091,0.057,2259.528,2947.439,1683.588,2129.588,360.620
Track_4962,4962,5,0,0,0,0,0,4,246,250,0.029,4962,12.022,16.808,0,0.044,0.072,0.021,0.054,0.023,2341.761,2676.000,1997.203,2303.826,230.318
Track_4963,4963,7,0,0,0,0,0,6,246,252,0.087,4963,29.008,19.590,0,0.050,0.112,0.011,0.054,0.036,2076.694,2625.262,1754.671,2039.114,263.409
Track_4964,4964,7,0,0,0,0,0,6,246,252,0.038,4964,11.652,11.436,0,0.063,0.088,0.026,0.065,0.024,2430.149,3101.469,1995.283,2398.233,388.233
Track_4965,4965,2,0,0,0,0,0,1,246,247,0.057,4965,36.958,35.481,0,0.057,0.057,0.057,0.057,NaN,2030.928,2056.157,2005.699,2056.157,25.229
Track_4966,4966,6,0,0,0,0,0,5,246,251,0.029,4966,48.223,37.437,0,0.048,0.070,0.028,0.040,0.017,1994.166,2649.833,1573.943,1893.500,389.362
Track_4967,4967,11,0,0,0,0,0,10,246,256,0.065,4967,9.494,32.185,0,0.094,0.158,0.032,0.110,0.037,2327.606,3345.982,1721.641,2163.282,422.389
Track_4968,4968,7,0,0,0,0,0,6,246,252,0.133,4968,38.654,27.069,0,0.114,0.164,0.065,0.137,0.039,2298.969,2686.301,1933.452,2257.069,269.969
Track_4969,4969,2,0,0,0,0,0,1,246,247,0.079,4969,5.456,23.404,0,0.079,0.079,0.079,0.079,NaN,2079.345,2136.328,2022.362,2136.328,56.983
Track_4970,4970,2,0,0,0,0,0,1,246,247,0.072,4970,21.365,46.645,0,0.072,0.072,0.072,0.072,NaN,2108.555,2216.420,2000.690,2216.420,107.865
Track_4971,4971,2,0,0,0,0,0,1,246,247,0.063,4971,23.505,48.019,0,0.063,0.063,0.063,0.063,NaN,2504.849,2986.689,2023.009,2986.689,481.840
Track_4972,4972,6,0,0,0,0,0,5,246,251,0.065,4972,46.925,40.739,0,0.097,0.153,0.028,0.104,0.048,1662.511,1919.049,1506.793,1676.507,145.221
Track_4973,4973,3,0,0,0,0,0,2,246,248,0.105,4973,16.245,38.988,0,0.094,0.110,0.077,0.110,0.024,1822.327,2164.199,1509.188,1793.595,268.178
Track_4974,4974,8,0,0,0,0,0,7,246,253,0.058,4974,37.524,39.207,0,0.062,0.100,0.034,0.057,0.024,2184.165,3069.614,1631.744,2149.942,435.962
Track_4975,4975,15,0,0,0,0,0,14,247,261,0.059,4975,14.215,6.045,0,0.057,0.102,0.006,0.061,0.030,2393.415,3356.753,1670.094,2274.504,518.804
Track_4976,4976,5,0,0,0,0,0,4,247,251,0.157,4976,28.519,7.230,0,0.201,0.321,0.066,0.269,0.116,2888.032,3932.722,2285.465,2932.263,601.057
Track_4977,4977,2,0,0,0,0,0,1,247,248,0.054,4977,47.401,1.160,0,0.054,0.054,0.054,0.054,NaN,2177.295,2298.794,2055.796,2298.794,121.499
Track_4978,4978,2,0,0,0,0,0,1,247,248,0.066,4978,1.615,13.815,0,0.066,0.066,0.066,0.066,NaN,1576.928,1611.839,1542.016,1611.839,34.911
Track_4979,4979,15,0,0,0,0,0,14,247,261,0.123,4979,30.634,10.582,0,0.094,0.132,0.051,0.099,0.029,2419.272,3779.216,1507.011,2294.876,634.417
Track_4980,4980,2,0,0,0,0,0,1,247,248,0.115,4980,23.639,11.915,0,0.115,0.115,0.115,0.115,NaN,2173.758,2384.056,1963.459,2384.056,210.299
Track_4981,4981,3,0,0,0,0,0,2,247,249,0.110,4981,4.464,7.350,0,0.123,0.149,0.097,0.149,0.037,2180.214,2349.827,2088.874,2101.942,120.053
Track_4982,4982,5,0,0,0,0,0,4,247,251,0.068,4982,43.270,30.323,0,0.127,0.188,0.031,0.179,0.073,1827.563,2106.991,1545.574,1779.131,231.435
Track_4983,4983,2,0,0,0,0,0,1,247,248,0.159,4983,48.157,30.972,0,0.159,0.159,0.159,0.159,NaN,2090.601,2625.810,1555.391,2625.810,535.210
Track_4984,4984,5,0,0,0,0,0,4,247,251,0.143,4984,37.270,31.786,0,0.139,0.183,0.093,0.177,0.048,1950.321,2419.871,1684.655,1878.415,273.337
Track_4985,4985,4,0,0,0,0,0,3,247,250,0.090,4985,42.282,24.552,0,0.170,0.205,0.110,0.194,0.052,1866.762,2007.362,1672.508,1966.366,131.848
Track_4986,4986,5,0,0,0,0,0,4,247,251,0.220,4986,9.551,25.520,0,0.133,0.165,0.090,0.143,0.031,2255.222,2581.621,1900.326,2273.156,238.351
Track_4987,4987,3,0,0,0,0,0,2,247,249,0.025,4987,0.496,26.966,0,0.108,0.120,0.097,0.120,0.016,2018.481,2115.853,1935.749,2003.842,74.252
Track_4988,4988,2,0,0,0,0,0,1,247,248,0.130,4988,2.301,20.570,0,0.130,0.130,0.130,0.130,NaN,1654.705,1669.158,1640.253,1669.158,14.453
