Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1546,1546,2,0,0,0,0,0,0.100,24.700,24.800,0.149,1546,28.581,28.922,0,1.488,1.488,1.488,1.488,NaN,2036.382,2056.455,2016.308,2056.455,20.074
Track_1547,1547,2,0,0,0,0,0,0.100,24.700,24.800,0.058,1547,25.964,27.735,0,0.584,0.584,0.584,0.584,NaN,1841.542,1918.875,1764.208,1918.875,77.334
Track_1548,1548,3,0,0,0,0,0,0.200,24.700,24.900,0.092,1548,20.904,23.723,0,0.710,1.120,0.300,1.120,0.580,2164.486,2513.594,1837.470,2142.395,276.468
Track_1549,1549,2,0,0,0,0,0,0.100,24.700,24.800,0.125,1549,0.826,12.757,0,1.254,1.254,1.254,1.254,NaN,2295.946,2800.160,1791.733,2800.160,504.214
Track_1550,1550,3,0,0,0,0,0,0.200,24.700,24.900,0.042,1550,45.837,18.474,0,0.579,0.782,0.376,0.782,0.288,2024.092,2200.356,1745.278,2126.642,199.435
Track_1551,1551,2,0,0,0,0,0,0.100,24.700,24.800,0.084,1551,1.035,2.890,0,0.845,0.845,0.845,0.845,NaN,2164.314,2620.581,1708.046,2620.581,456.268
Track_1552,1552,2,0,0,0,0,0,0.100,23.000,23.100,0.150,1552,29.160,14.036,0,1.505,1.505,1.505,1.505,NaN,1867.047,1902.154,1831.941,1902.154,35.107
Track_1553,1553,2,0,0,0,0,0,0.100,23.000,23.100,0.026,1553,26.766,45.032,0,0.258,0.258,0.258,0.258,NaN,1839.013,1843.248,1834.779,1843.248,4.235
Track_1554,1554,2,0,0,0,0,0,0.100,23.000,23.100,0.113,1554,39.893,32.392,0,1.133,1.133,1.133,1.133,NaN,2049.553,2118.489,1980.618,2118.489,68.936
Track_1555,1555,2,0,0,0,0,0,0.100,23.000,23.100,0.062,1555,8.954,20.535,0,0.620,0.620,0.620,0.620,NaN,2070.487,2219.152,1921.821,2219.152,148.665
Track_1556,1556,2,0,0,0,0,0,0.100,23.000,23.100,0.015,1556,36.148,23.788,0,0.153,0.153,0.153,0.153,NaN,2545.915,3115.747,1976.083,3115.747,569.832
Track_1557,1557,2,0,0,0,0,0,0.100,24.900,25.000,0.058,1557,39.266,7.642,0,0.580,0.580,0.580,0.580,NaN,1883.376,1960.467,1806.285,1960.467,77.091
Track_1558,1558,3,0,0,0,0,0,0.200,24.900,25.100,0.081,1558,27.034,17.320,0,0.869,1.108,0.629,1.108,0.339,2214.063,2414.416,2072.209,2155.563,145.701
Track_1559,1559,3,0,0,0,0,0,0.200,24.800,25.000,0.027,1559,16.247,0.464,0,0.601,0.695,0.507,0.695,0.133,2232.158,2385.170,2035.463,2275.839,146.070
Track_1560,1560,3,0,0,0,0,0,0.200,24.900,25.100,0.132,1560,17.275,42.647,0,0.863,1.070,0.656,1.070,0.292,2880.080,3850.089,1872.242,2917.908,807.896
Track_1561,1561,3,0,0,0,0,0,0.200,24.900,25.100,0.085,1561,19.317,40.421,0,0.588,0.730,0.447,0.730,0.200,2098.135,2226.565,1992.614,2075.225,96.874
Track_1562,1562,2,0,0,0,0,0,0.100,24.900,25.000,0.075,1562,2.332,42.826,0,0.751,0.751,0.751,0.751,NaN,1846.535,1868.883,1824.187,1868.883,22.348
Track_1563,1563,2,0,0,0,0,0,0.100,25.000,25.100,0.041,1563,1.033,2.868,0,0.414,0.414,0.414,0.414,NaN,2094.086,2410.837,1777.335,2410.837,316.751
Track_1564,1564,4,0,0,0,0,0,0.300,25.000,25.300,0.073,1564,5.371,0.594,0,0.911,1.348,0.509,0.876,0.421,2111.202,2313.225,2013.208,2099.430,121.518
Track_1565,1565,2,0,0,0,0,0,0.100,25.000,25.100,0.118,1565,14.137,25.534,0,1.177,1.177,1.177,1.177,NaN,2008.274,2011.923,2004.626,2011.923,3.648
Track_1566,1566,4,0,0,0,0,0,0.300,25.100,25.400,0.099,1566,17.171,6.175,0,0.950,1.686,0.458,0.705,0.649,2176.870,2627.243,1848.258,2191.384,287.055
Track_1567,1567,2,0,0,0,0,0,0.100,25.100,25.200,0.143,1567,0.789,12.739,0,1.425,1.425,1.425,1.425,NaN,2175.443,2399.423,1951.463,2399.423,223.980
Track_1568,1568,3,0,0,0,0,0,0.200,25.100,25.300,0.024,1568,12.866,11.247,0,0.624,0.696,0.551,0.696,0.103,2037.595,2245.769,1777.877,2089.139,194.462
Track_1569,1569,2,0,0,0,0,0,0.100,25.100,25.200,0.055,1569,1.046,38.211,0,0.554,0.554,0.554,0.554,NaN,1939.531,2129.634,1749.428,2129.634,190.103
Track_1570,1570,2,0,0,0,0,0,0.100,25.100,25.200,0.106,1570,15.175,20.036,0,1.060,1.060,1.060,1.060,NaN,1991.129,2028.058,1954.200,2028.058,36.929
Track_1571,1571,2,0,0,0,0,0,0.100,25.100,25.200,0.062,1571,28.668,27.071,0,0.619,0.619,0.619,0.619,NaN,2219.497,2275.919,2163.075,2275.919,56.422
Track_1572,1572,2,0,0,0,0,0,0.100,25.100,25.200,0.034,1572,45.875,18.420,0,0.342,0.342,0.342,0.342,NaN,1980.704,2141.797,1819.611,2141.797,161.093
Track_1573,1573,2,0,0,0,0,0,0.100,25.200,25.300,0.000,1573,24.000,0.000,0,0.000,0.000,0.000,0.000,NaN,2517.076,2519.129,2515.023,2519.129,2.053
Track_1574,1574,6,0,0,0,0,0,0.500,25.200,25.700,0.049,1574,33.033,5.936,0,0.962,1.524,0.449,0.809,0.519,2186.057,2650.722,1825.766,2172.917,265.612
Track_1575,1575,2,0,0,0,0,0,0.100,25.200,25.300,0.136,1575,32.574,36.649,0,1.361,1.361,1.361,1.361,NaN,2107.174,2198.103,2016.246,2198.103,90.929
Track_1576,1576,2,0,0,0,0,0,0.100,25.200,25.300,0.075,1576,39.935,19.017,0,0.747,0.747,0.747,0.747,NaN,2478.880,2522.777,2434.982,2522.777,43.898
Track_1577,1577,2,0,0,0,0,0,0.100,25.200,25.300,0.064,1577,7.234,26.342,0,0.644,0.644,0.644,0.644,NaN,1808.443,1911.197,1705.689,1911.197,102.754
Track_1578,1578,2,0,0,0,0,0,0.100,25.200,25.300,0.067,1578,39.272,7.661,0,0.671,0.671,0.671,0.671,NaN,2076.926,2153.140,2000.712,2153.140,76.214
Track_1579,1579,3,0,0,0,0,0,0.200,25.300,25.500,0.037,1579,33.758,28.191,0,0.696,0.819,0.572,0.819,0.175,2062.582,2236.746,1796.419,2154.581,191.171
Track_1580,1580,3,0,0,0,0,0,0.200,25.300,25.500,0.036,1580,25.940,27.695,0,0.216,0.274,0.159,0.274,0.081,2121.217,2224.767,1923.693,2215.190,139.725
Track_1581,1581,2,0,0,0,0,0,0.100,25.300,25.400,0.107,1581,46.425,31.891,0,1.074,1.074,1.074,1.074,NaN,2042.409,2053.627,2031.191,2053.627,11.218
Track_1582,1582,2,0,0,0,0,0,0.100,25.300,25.400,0.128,1582,16.300,18.064,0,1.276,1.276,1.276,1.276,NaN,1801.709,1858.062,1745.355,1858.062,56.354
Track_1583,1583,3,0,0,0,0,0,0.200,25.300,25.500,0.083,1583,14.105,25.482,0,0.613,0.993,0.232,0.993,0.538,2106.731,2374.589,1763.734,2181.868,254.978
Track_1584,1584,2,0,0,0,0,0,0.100,25.300,25.400,0.048,1584,27.009,17.349,0,0.484,0.484,0.484,0.484,NaN,2043.938,2371.121,1716.754,2371.121,327.183
Track_1585,1585,2,0,0,0,0,0,0.100,25.300,25.400,0.134,1585,33.090,15.443,0,1.339,1.339,1.339,1.339,NaN,1921.908,2141.357,1702.458,2141.357,219.450
Track_1586,1586,2,0,0,0,0,0,0.100,25.300,25.400,0.110,1586,38.014,1.462,0,1.100,1.100,1.100,1.100,NaN,2253.968,2328.179,2179.757,2328.179,74.211
Track_1587,1587,2,0,0,0,0,0,0.100,25.300,25.400,0.085,1587,34.700,40.255,0,0.850,0.850,0.850,0.850,NaN,1764.623,1796.134,1733.113,1796.134,31.510
Track_1588,1588,2,0,0,0,0,0,0.100,25.300,25.400,0.134,1588,22.887,45.138,0,1.337,1.337,1.337,1.337,NaN,1950.250,2157.021,1743.480,2157.021,206.770
Track_1589,1589,2,0,0,0,0,0,0.100,25.400,25.500,0.133,1589,31.251,37.002,0,1.332,1.332,1.332,1.332,NaN,1856.906,2007.919,1705.892,2007.919,151.013
Track_1590,1590,3,0,0,0,0,0,0.200,25.400,25.600,0.032,1590,0.786,12.758,0,1.595,1.651,1.540,1.651,0.079,2131.451,2396.204,1990.042,2008.106,187.354
Track_1591,1591,5,0,0,0,0,0,0.400,25.400,25.800,0.106,1591,1.063,2.908,0,1.582,2.491,0.678,1.720,0.749,2072.604,2546.979,1884.662,1931.232,249.229
Track_1592,1592,2,0,0,0,0,0,0.100,25.500,25.600,0.116,1592,16.238,0.481,0,1.160,1.160,1.160,1.160,NaN,2393.648,2407.212,2380.083,2407.212,13.564
Track_1593,1593,2,0,0,0,0,0,0.100,25.500,25.600,0.079,1593,31.074,32.505,0,0.793,0.793,0.793,0.793,NaN,1844.629,1984.528,1704.730,1984.528,139.899
Track_1594,1594,2,0,0,0,0,0,0.100,25.500,25.600,0.200,1594,40.300,0.100,0,2.000,2.000,2.000,2.000,NaN,1895.626,1977.338,1813.914,1977.338,81.712
Track_1595,1595,3,0,0,0,0,0,0.200,25.500,25.700,0.056,1595,15.207,20.017,0,0.290,0.348,0.232,0.348,0.082,1955.832,2218.475,1700.939,1948.080,211.354
Track_1596,1596,4,0,0,0,0,0,0.300,25.600,25.900,0.100,1596,24.025,0.000,0,0.333,1.000,0.000,0.000,0.577,2812.919,3702.028,1914.561,3618.329,848.545
Track_1597,1597,3,0,0,0,0,0,0.200,25.600,25.800,0.134,1597,12.813,11.304,0,0.962,1.616,0.308,1.616,0.925,2395.288,2551.374,2186.646,2447.844,153.467
Track_1598,1598,2,0,0,0,0,0,0.100,25.600,25.700,0.081,1598,16.351,18.096,0,0.811,0.811,0.811,0.811,NaN,2220.562,2562.000,1879.125,2562.000,341.437
Track_1599,1599,3,0,0,0,0,0,0.200,25.700,25.900,0.112,1599,33.065,15.408,0,1.054,1.555,0.553,1.555,0.709,2097.258,2362.222,1910.919,2018.634,192.449
Track_1600,1600,2,0,0,0,0,0,0.100,25.700,25.800,0.185,1600,39.295,7.625,0,1.845,1.845,1.845,1.845,NaN,2276.668,2302.538,2250.799,2302.538,25.870
Track_1601,1601,3,0,0,0,0,0,0.200,25.700,25.900,0.083,1601,4.598,3.634,0,0.416,0.715,0.117,0.715,0.423,2220.933,2557.187,1821.629,2283.984,303.582
Track_1602,1602,2,0,0,0,0,0,0.100,25.800,25.900,0.294,1602,5.506,11.754,0,2.938,2.938,2.938,2.938,NaN,1923.713,1976.755,1870.671,1976.755,53.042
Track_1603,1603,2,0,0,0,0,0,0.100,25.800,25.900,0.065,1603,37.308,18.512,0,0.649,0.649,0.649,0.649,NaN,1775.677,1843.930,1707.424,1843.930,68.253
Track_1604,1604,2,0,0,0,0,0,0.100,25.800,25.900,0.103,1604,38.022,1.543,0,1.029,1.029,1.029,1.029,NaN,2465.814,2695.658,2235.970,2695.658,229.844
Track_1605,1605,2,0,0,0,0,0,0.100,25.800,25.900,0.113,1605,32.522,36.665,0,1.132,1.132,1.132,1.132,NaN,1940.122,1942.841,1937.403,1942.841,2.719
Track_1606,1606,3,0,0,0,0,0,0.200,25.800,26.000,0.090,1606,14.176,25.531,0,0.606,0.709,0.503,0.709,0.146,2139.312,2241.424,1977.874,2198.639,115.483
Track_1607,1607,3,0,0,0,0,0,0.200,25.900,26.100,0.030,1607,26.975,14.830,0,0.367,0.376,0.359,0.376,0.012,2170.840,2514.980,1899.448,2098.093,256.501
Track_1608,1608,2,0,0,0,0,0,0.100,26.000,26.100,0.123,1608,22.892,45.211,0,1.225,1.225,1.225,1.225,NaN,1936.264,2104.290,1768.237,2104.290,168.027
Track_1609,1609,3,0,0,0,0,0,0.200,25.900,26.100,0.113,1609,24.531,16.719,0,1.287,1.841,0.733,1.841,0.783,1974.598,2458.063,1714.587,1751.146,342.187
Track_1610,1610,8,0,0,0,0,0,0.700,26.000,26.700,0.134,1610,12.816,11.269,0,0.879,1.150,0.670,0.821,0.155,2115.544,2737.897,1777.543,1950.616,377.757
Track_1611,1611,4,0,0,0,0,0,0.300,26.000,26.300,0.113,1611,39.287,7.662,0,1.014,1.430,0.625,0.986,0.403,2015.337,2326.374,1839.527,1987.154,187.020
Track_1612,1612,7,0,0,0,0,0,0.600,26.000,26.600,0.000,1612,40.326,0.035,0,1.266,1.761,0.000,1.639,0.675,2199.739,2897.746,1729.206,2164.592,424.410
Track_1613,1613,3,0,0,0,0,0,0.200,26.000,26.200,0.054,1613,45.880,18.388,0,0.798,0.900,0.697,0.900,0.144,2083.527,2335.412,1885.193,2029.975,187.661
Track_1614,1614,2,0,0,0,0,0,0.100,25.900,26.000,0.071,1614,23.189,1.870,0,0.711,0.711,0.711,0.711,NaN,2201.460,2321.281,2081.639,2321.281,119.821
Track_1615,1615,2,0,0,0,0,0,0.100,25.900,26.000,0.112,1615,39.932,19.063,0,1.121,1.121,1.121,1.121,NaN,1786.016,1790.669,1781.364,1790.669,4.653
Track_1616,1616,2,0,0,0,0,0,0.100,25.900,26.000,0.092,1616,0.776,12.719,0,0.925,0.925,0.925,0.925,NaN,2784.669,2911.876,2657.462,2911.876,127.207
Track_1617,1617,2,0,0,0,0,0,0.100,25.900,26.000,0.061,1617,32.693,46.245,0,0.606,0.606,0.606,0.606,NaN,1852.810,1928.959,1776.660,1928.959,76.150
Track_1618,1618,2,0,0,0,0,0,0.100,25.900,26.000,0.208,1618,46.414,31.885,0,2.081,2.081,2.081,2.081,NaN,1921.559,2104.749,1738.370,2104.749,183.190
Track_1619,1619,2,0,0,0,0,0,0.100,26.100,26.200,0.037,1619,33.066,15.421,0,0.366,0.366,0.366,0.366,NaN,2386.760,2648.288,2125.233,2648.288,261.527
Track_1620,1620,2,0,0,0,0,0,0.100,26.100,26.200,0.130,1620,33.030,5.930,0,1.300,1.300,1.300,1.300,NaN,1921.266,1921.829,1920.703,1921.829,0.563
Track_1621,1621,2,0,0,0,0,0,0.100,26.200,26.300,0.041,1621,31.259,36.944,0,0.415,0.415,0.415,0.415,NaN,2196.129,2418.596,1973.661,2418.596,222.468
Track_1622,1622,2,0,0,0,0,0,0.100,26.200,26.300,0.114,1622,15.156,20.059,0,1.144,1.144,1.144,1.144,NaN,1827.955,1904.019,1751.891,1904.019,76.064
Track_1623,1623,2,0,0,0,0,0,0.100,26.200,26.300,0.068,1623,33.120,20.046,0,0.682,0.682,0.682,0.682,NaN,2298.092,2868.395,1727.788,2868.395,570.303
Track_1624,1624,3,0,0,0,0,0,0.200,26.400,26.600,0.125,1624,33.084,15.437,0,0.664,1.020,0.309,1.020,0.503,2091.112,2379.546,1883.230,2010.560,210.474
Track_1625,1625,2,0,0,0,0,0,0.100,26.400,26.500,0.077,1625,4.579,3.526,0,0.773,0.773,0.773,0.773,NaN,1973.396,2224.375,1722.417,2224.375,250.979
Track_1626,1626,6,0,0,0,0,0,0.500,26.400,26.900,0.231,1626,10.548,17.485,0,1.569,2.770,0.926,1.249,0.796,1909.970,2195.939,1719.804,1909.804,167.040
Track_1627,1627,6,0,0,0,0,0,0.500,26.300,26.800,0.071,1627,24.546,16.697,0,0.809,1.996,0.159,0.545,0.716,1950.936,2268.858,1735.276,1907.446,205.265
Track_1628,1628,3,0,0,0,0,0,0.200,26.400,26.600,0.042,1628,33.760,28.008,0,1.182,1.214,1.151,1.214,0.044,2052.271,2369.072,1753.330,2034.412,251.692
Track_1629,1629,2,0,0,0,0,0,0.100,26.300,26.400,0.030,1629,28.673,27.079,0,0.297,0.297,0.297,0.297,NaN,2031.696,2124.354,1939.038,2124.354,92.658
Track_1630,1630,2,0,0,0,0,0,0.100,26.300,26.400,0.023,1630,23.011,44.463,0,0.228,0.228,0.228,0.228,NaN,2289.697,2464.793,2114.601,2464.793,175.096
Track_1631,1631,2,0,0,0,0,0,0.100,26.300,26.400,0.050,1631,16.211,0.483,0,0.500,0.500,0.500,0.500,NaN,2344.756,2650.698,2038.814,2650.698,305.942
Track_1632,1632,2,0,0,0,0,0,0.100,26.300,26.400,0.086,1632,20.407,4.443,0,0.863,0.863,0.863,0.863,NaN,2228.667,2640.284,1817.051,2640.284,411.617
Track_1633,1633,2,0,0,0,0,0,0.100,26.300,26.400,0.103,1633,8.212,35.560,0,1.030,1.030,1.030,1.030,NaN,1957.415,2015.946,1898.884,2015.946,58.531
Track_1634,1634,4,0,0,0,0,0,0.300,26.500,26.800,0.149,1634,15.117,20.080,0,0.852,1.231,0.591,0.734,0.336,2073.997,2320.309,1857.215,2061.932,164.404
Track_1635,1635,2,0,0,0,0,0,0.100,26.500,26.600,0.187,1635,43.153,29.945,0,1.872,1.872,1.872,1.872,NaN,1900.261,2069.857,1730.666,2069.857,169.596
Track_1636,1636,2,0,0,0,0,0,0.100,26.500,26.600,0.105,1636,3.308,16.333,0,1.051,1.051,1.051,1.051,NaN,1861.185,1948.810,1773.561,1948.810,87.625
Track_1637,1637,3,0,0,0,0,0,0.200,26.600,26.800,0.098,1637,23.170,1.881,0,0.686,1.154,0.219,1.154,0.661,1838.419,2020.473,1732.516,1762.270,129.303
Track_1638,1638,3,0,0,0,0,0,0.200,26.600,26.800,0.127,1638,16.210,0.534,0,0.711,1.267,0.154,1.267,0.788,1940.608,2196.028,1738.674,1887.123,190.506
Track_1639,1639,2,0,0,0,0,0,0.100,26.600,26.700,0.109,1639,34.660,40.214,0,1.090,1.090,1.090,1.090,NaN,1949.316,2040.204,1858.427,2040.204,90.889
Track_1640,1640,4,0,0,0,0,0,0.300,26.600,26.900,0.045,1640,20.389,4.501,0,0.510,0.966,0.150,0.414,0.417,1959.904,2344.645,1746.846,1931.522,231.711
Track_1641,1641,2,0,0,0,0,0,0.100,26.600,26.700,0.034,1641,22.998,45.170,0,0.340,0.340,0.340,0.340,NaN,1982.184,1993.217,1971.152,1993.217,11.033
Track_1642,1642,3,0,0,0,0,0,0.200,26.700,26.900,0.187,1642,32.460,44.950,0,0.937,1.576,0.299,1.576,0.903,1851.816,1949.389,1800.305,1805.754,69.031
Track_1643,1643,4,0,0,0,0,0,0.300,26.700,27.000,0.062,1643,30.439,11.900,0,0.567,0.954,0.205,0.543,0.375,2087.881,2197.142,1896.805,2136.073,113.909
Track_1644,1644,2,0,0,0,0,0,0.100,26.700,26.800,0.075,1644,34.596,46.419,0,0.747,0.747,0.747,0.747,NaN,1957.065,2137.118,1777.012,2137.118,180.053
Track_1645,1645,3,0,0,0,0,0,0.200,26.800,27.000,0.093,1645,45.549,29.892,0,1.301,1.736,0.866,1.736,0.615,1858.979,1941.858,1708.037,1927.043,106.904
Track_1646,1646,3,0,0,0,0,0,0.200,26.800,27.000,0.102,1646,4.609,3.585,0,1.191,1.694,0.689,1.694,0.711,2415.332,2667.039,2269.922,2309.034,178.699
Track_1647,1647,7,0,0,0,0,0,0.600,26.900,27.500,0.050,1647,50.477,3.583,0,0.910,1.548,0.101,1.090,0.498,2366.409,2775.533,2125.049,2375.086,209.205
Track_1648,1648,2,0,0,0,0,0,0.100,26.900,27.000,0.099,1648,45.458,37.548,0,0.991,0.991,0.991,0.991,NaN,1938.693,2125.541,1751.844,2125.541,186.848
Track_1649,1649,2,0,0,0,0,0,0.100,26.900,27.000,0.091,1649,33.042,15.381,0,0.910,0.910,0.910,0.910,NaN,2110.150,2349.282,1871.017,2349.282,239.133
Track_1650,1650,3,0,0,0,0,0,0.200,26.900,27.100,0.084,1650,26.961,14.902,0,0.431,0.575,0.286,0.575,0.205,2276.710,2603.360,2092.197,2134.573,231.623
Track_1651,1651,2,0,0,0,0,0,0.100,27.000,27.100,0.039,1651,23.179,1.954,0,0.394,0.394,0.394,0.394,NaN,2001.234,2125.135,1877.333,2125.135,123.901
Track_1652,1652,2,0,0,0,0,0,0.100,27.000,27.100,0.170,1652,31.899,27.401,0,1.699,1.699,1.699,1.699,NaN,1831.054,1917.808,1744.301,1917.808,86.754
Track_1653,1653,3,0,0,0,0,0,0.200,27.000,27.200,0.105,1653,40.307,0.034,0,0.527,1.053,0.000,1.053,0.745,2279.701,2754.966,1780.126,2304.011,398.348
Track_1654,1654,2,0,0,0,0,0,0.100,27.000,27.100,0.032,1654,33.767,27.965,0,0.321,0.321,0.321,0.321,NaN,2235.909,2732.224,1739.594,2732.224,496.315
Track_1655,1655,2,0,0,0,0,0,0.100,27.000,27.100,0.100,1655,27.061,17.444,0,0.995,0.995,0.995,0.995,NaN,1856.483,1959.168,1753.798,1959.168,102.685
Track_1656,1656,2,0,0,0,0,0,0.100,27.000,27.100,0.078,1656,45.894,18.372,0,0.784,0.784,0.784,0.784,NaN,2242.431,2382.492,2102.371,2382.492,140.061
Track_1657,1657,4,0,0,0,0,0,0.300,27.100,27.400,0.093,1657,1.337,5.654,0,0.595,0.832,0.424,0.527,0.212,1960.185,2099.176,1790.794,2020.235,114.561
Track_1658,1658,8,0,0,0,0,0,0.700,27.100,27.800,0.120,1658,49.382,4.873,0,0.641,1.534,0.144,0.465,0.465,2042.340,2332.321,1702.902,2196.341,209.678
Track_1659,1659,2,0,0,0,0,0,0.100,27.100,27.200,0.087,1659,9.490,19.401,0,0.865,0.865,0.865,0.865,NaN,2593.263,2914.133,2272.392,2914.133,320.870
Track_1660,1660,2,0,0,0,0,0,0.100,27.100,27.200,0.125,1660,46.210,16.404,0,1.248,1.248,1.248,1.248,NaN,1914.760,2064.827,1764.693,2064.827,150.067
Track_1661,1661,4,0,0,0,0,0,0.300,27.100,27.400,0.104,1661,50.091,18.105,0,1.263,1.481,0.992,1.317,0.249,2294.762,2449.620,2164.781,2299.012,102.155
Track_1662,1662,2,0,0,0,0,0,0.100,27.200,27.300,0.021,1662,17.572,41.485,0,0.209,0.209,0.209,0.209,NaN,1909.711,2059.068,1760.354,2059.068,149.357
Track_1663,1663,3,0,0,0,0,0,0.200,27.200,27.400,0.164,1663,28.617,27.088,0,0.838,1.488,0.188,1.488,0.919,1975.031,2142.551,1750.120,2032.422,165.269
Track_1664,1664,2,0,0,0,0,0,0.100,27.200,27.300,0.098,1664,33.082,15.429,0,0.978,0.978,0.978,0.978,NaN,1918.529,2052.928,1784.130,2052.928,134.399
Track_1665,1665,2,0,0,0,0,0,0.100,27.200,27.300,0.037,1665,34.634,46.452,0,0.369,0.369,0.369,0.369,NaN,1947.659,2080.051,1815.267,2080.051,132.392
Track_1666,1666,4,0,0,0,0,0,0.300,27.200,27.500,0.141,1666,20.404,4.474,0,0.786,1.220,0.188,0.951,0.536,2091.573,2475.470,1791.166,2255.786,285.457
Track_1667,1667,7,0,0,0,0,0,0.600,27.300,27.900,0.025,1667,33.035,20.097,0,0.878,1.183,0.536,0.924,0.269,2268.139,2700.936,1937.984,2310.689,269.031
Track_1668,1668,2,0,0,0,0,0,0.100,27.500,27.600,0.071,1668,46.225,16.400,0,0.706,0.706,0.706,0.706,NaN,2144.578,2496.370,1792.785,2496.370,351.793
Track_1669,1669,2,0,0,0,0,0,0.100,27.500,27.600,0.090,1669,19.089,16.109,0,0.905,0.905,0.905,0.905,NaN,2441.773,2838.354,2045.192,2838.354,396.581
Track_1670,1670,3,0,0,0,0,0,0.200,27.400,27.600,0.110,1670,22.918,45.280,0,0.574,1.014,0.133,1.014,0.623,2228.889,2956.140,1829.497,1901.031,515.072
Track_1671,1671,5,0,0,0,0,0,0.400,27.500,27.900,0.123,1671,18.825,7.258,0,1.202,1.857,0.887,1.035,0.442,2144.250,2497.854,1721.279,2107.975,262.528
Track_1672,1672,10,0,0,0,0,0,0.900,27.400,28.300,0.107,1672,23.193,1.933,0,0.921,1.405,0.541,0.889,0.321,2197.228,2732.974,1713.345,2283.853,318.681
Track_1673,1673,2,0,0,0,0,0,0.100,27.500,27.600,0.000,1673,40.300,0.000,0,0.000,0.000,0.000,0.000,NaN,1974.070,2017.270,1930.869,2017.270,43.201
Track_1674,1674,4,0,0,0,0,0,0.300,27.400,27.700,0.344,1674,35.393,26.360,0,1.612,2.272,1.135,1.428,0.590,2217.083,2717.567,1816.418,2426.496,370.977
Track_1675,1675,5,0,0,0,0,0,0.400,27.400,27.800,0.067,1675,21.299,19.281,0,1.171,2.015,0.326,1.993,0.963,2009.546,2185.199,1875.993,2029.662,115.374
Track_1676,1676,2,0,0,0,0,0,0.100,27.400,27.500,0.079,1676,10.537,17.562,0,0.790,0.790,0.790,0.790,NaN,2079.860,2452.922,1706.799,2452.922,373.061
Track_1677,1677,3,0,0,0,0,0,0.200,27.600,27.800,0.136,1677,50.051,18.067,0,0.828,1.142,0.514,1.142,0.444,2044.712,2302.589,1806.963,2024.583,202.838
Track_1678,1678,2,0,0,0,0,0,0.100,27.600,27.700,0.122,1678,16.394,45.479,0,1.217,1.217,1.217,1.217,NaN,1739.325,1763.266,1715.385,1763.266,23.940
Track_1679,1679,2,0,0,0,0,0,0.100,27.700,27.800,0.013,1679,34.233,17.385,0,0.132,0.132,0.132,0.132,NaN,1968.641,2143.876,1793.406,2143.876,175.235
Track_1680,1680,7,0,0,0,0,0,0.600,27.700,28.300,0.076,1680,17.627,12.119,0,0.956,1.360,0.573,1.047,0.307,2083.649,2523.016,1774.835,2097.286,250.789
Track_1681,1681,2,0,0,0,0,0,0.100,27.700,27.800,0.010,1681,37.490,10.203,0,0.101,0.101,0.101,0.101,NaN,2072.432,2151.208,1993.656,2151.208,78.776
Track_1682,1682,2,0,0,0,0,0,0.100,27.800,27.900,0.036,1682,33.771,27.965,0,0.361,0.361,0.361,0.361,NaN,1981.704,2236.072,1727.337,2236.072,254.367
Track_1683,1683,2,0,0,0,0,0,0.100,27.800,27.900,0.141,1683,38.112,24.698,0,1.407,1.407,1.407,1.407,NaN,1760.697,1811.642,1709.751,1811.642,50.946
Track_1684,1684,2,0,0,0,0,0,0.100,27.800,27.900,0.136,1684,19.229,29.594,0,1.360,1.360,1.360,1.360,NaN,2434.870,2547.695,2322.045,2547.695,112.825
Track_1685,1685,2,0,0,0,0,0,0.100,27.800,27.900,0.167,1685,10.587,17.432,0,1.671,1.671,1.671,1.671,NaN,2348.050,2853.076,1843.024,2853.076,505.026
Track_1686,1686,2,0,0,0,0,0,0.100,27.800,27.900,0.173,1686,40.316,0.085,0,1.726,1.726,1.726,1.726,NaN,2158.089,2415.146,1901.031,2415.146,257.057
Track_1687,1687,3,0,0,0,0,0,0.200,27.800,28.000,0.147,1687,32.720,45.843,0,0.804,1.075,0.533,1.075,0.383,2142.912,2423.948,1725.497,2279.291,301.007
Track_1688,1688,3,0,0,0,0,0,0.200,27.900,28.100,0.217,1688,8.615,36.354,0,1.237,1.287,1.186,1.287,0.072,1918.110,2243.384,1710.526,1800.420,232.913
Track_1689,1689,2,0,0,0,0,0,0.100,27.900,28.000,0.121,1689,26.492,34.210,0,1.213,1.213,1.213,1.213,NaN,1761.124,1770.968,1751.279,1770.968,9.844
Track_1690,1690,2,0,0,0,0,0,0.100,27.900,28.000,0.194,1690,46.995,21.636,0,1.939,1.939,1.939,1.939,NaN,1956.940,2130.461,1783.420,2130.461,173.521
